/content/i_investigations/MTBLS10304-i_Investigation.txt:Investigation Public Release Date	2024-10-31
/content/i_investigations/MTBLS10318-i_Investigation.txt:Investigation Public Release Date	2024-08-12
/content/i_investigations/MTBLS10321-i_Investigation.txt:Investigation Public Release Date	2024-09-06
/content/i_investigations/MTBLS10323-i_Investigation.txt:Investigation Public Release Date	2024-10-01
/content/i_investigations/MTBLS10336-i_Investigation.txt:Investigation Public Release Date	2024-11-29
/content/i_investigations/MTBLS1033-i_Investigation.txt:Investigation Public Release Date	2019-08-14
/content/i_investigations/MTBLS10376-i_Investigation.txt:Investigation Public Release Date	2024-11-11
/content/i_investigations/MTBLS10381-i_Investigation.txt:Investigation Public Release Date	2025-05-23
/content/i_investigations/MTBLS10392-i_Investigation.txt:Investigation Public Release Date	2025-02-20
/content/i_investigations/MTBLS1039-i_Investigation.txt:Investigation Public Release Date	2022-01-17
/content/i_investigations/MTBLS103-i_Investigation.txt:Investigation Public Release Date	2015-04-09
/content/i_investigations/MTBLS10400-i_Investigation.txt:Investigation Public Release Date	2024-06-25
/content/i_investigations/MTBLS10401-i_Investigation.txt:Investigation Public Release Date	2024-07-10
/content/i_investigations/MTBLS10408-i_Investigation.txt:Investigation Public Release Date	2024-09-11
/content/i_investigations/MTBLS1040-i_Investigation.txt:Investigation Public Release Date	2019-10-30
/content/i_investigations/MTBLS10416-i_Investigation.txt:Investigation Public Release Date	2024-10-25
/content/i_investigations/MTBLS10418-i_Investigation.txt:Investigation Public Release Date	2024-07-10
/content/i_investigations/MTBLS1041-i_Investigation.txt:Investigation Public Release Date	2021-11-09
/content/i_investigations/MTBLS10435-i_Investigation.txt:Investigation Public Release Date	2024-09-16
/content/i_investigations/MTBLS10440-i_Investigation.txt:Investigation Public Release Date	2024-12-03
/content/i_investigations/MTBLS10446-i_Investigation.txt:Investigation Public Release Date	2024-09-02
/content/i_investigations/MTBLS1044-i_Investigation.txt:Investigation Public Release Date	2019-08-23
/content/i_investigations/MTBLS10450-i_Investigation.txt:Investigation Public Release Date	2024-10-01
/content/i_investigations/MTBLS10453-i_Investigation.txt:Investigation Public Release Date	2024-08-08
/content/i_investigations/MTBLS1045-i_Investigation.txt:Investigation Public Release Date	2020-02-20
/content/i_investigations/MTBLS10481-i_Investigation.txt:Investigation Public Release Date	2024-07-23
/content/i_investigations/MTBLS10498-i_Investigation.txt:Investigation Public Release Date	2024-09-05
/content/i_investigations/MTBLS104-i_Investigation.txt:Investigation Public Release Date	2014-10-01
/content/i_investigations/MTBLS10516-i_Investigation.txt:Investigation Public Release Date	2024-07-03
/content/i_investigations/MTBLS1051-i_Investigation.txt:Investigation Public Release Date	2020-01-06
/content/i_investigations/MTBLS10545-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS10555-i_Investigation.txt:Investigation Public Release Date	2024-08-23
/content/i_investigations/MTBLS10563-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS10592-i_Investigation.txt:Investigation Public Release Date	2024-07-25
/content/i_investigations/MTBLS10597-i_Investigation.txt:Investigation Public Release Date	2024-12-02
/content/i_investigations/MTBLS105-i_Investigation.txt:Investigation Public Release Date	2015-08-13
/content/i_investigations/MTBLS10609-i_Investigation.txt:Investigation Public Release Date	2024-12-02
/content/i_investigations/MTBLS10647-i_Investigation.txt:Investigation Public Release Date	2024-08-16
/content/i_investigations/MTBLS1066-i_Investigation.txt:Investigation Public Release Date	2019-10-08
/content/i_investigations/MTBLS10673-i_Investigation.txt:Investigation Public Release Date	2024-10-10
/content/i_investigations/MTBLS10682-i_Investigation.txt:Investigation Public Release Date	2024-10-18
/content/i_investigations/MTBLS10683-i_Investigation.txt:Investigation Public Release Date	2025-03-13
/content/i_investigations/MTBLS10690-i_Investigation.txt:Investigation Public Release Date	2024-08-14
/content/i_investigations/MTBLS106-i_Investigation.txt:Investigation Public Release Date	2019-09-17
/content/i_investigations/MTBLS10715-i_Investigation.txt:Investigation Public Release Date	2024-10-10
/content/i_investigations/MTBLS1071-i_Investigation.txt:Investigation Public Release Date	2021-12-07
/content/i_investigations/MTBLS10720-i_Investigation.txt:Investigation Public Release Date	2024-09-06
/content/i_investigations/MTBLS10724-i_Investigation.txt:Investigation Public Release Date	2024-08-22
/content/i_investigations/MTBLS1073-i_Investigation.txt:Investigation Public Release Date	2020-06-26
/content/i_investigations/MTBLS10741-i_Investigation.txt:Investigation Public Release Date	2024-09-20
/content/i_investigations/MTBLS10757-i_Investigation.txt:Investigation Public Release Date	2024-10-04
/content/i_investigations/MTBLS10762-i_Investigation.txt:Investigation Public Release Date	2024-08-13
/content/i_investigations/MTBLS10779-i_Investigation.txt:Investigation Public Release Date	2024-12-05
/content/i_investigations/MTBLS10782-i_Investigation.txt:Investigation Public Release Date	2024-12-13
/content/i_investigations/MTBLS10792-i_Investigation.txt:Investigation Public Release Date	2025-04-15
/content/i_investigations/MTBLS1079-i_Investigation.txt:Investigation Public Release Date	2020-06-02
/content/i_investigations/MTBLS107-i_Investigation.txt:Investigation Public Release Date	2014-08-31
/content/i_investigations/MTBLS1080-i_Investigation.txt:Investigation Public Release Date	2021-02-24
/content/i_investigations/MTBLS10818-i_Investigation.txt:Investigation Public Release Date	2025-01-06
/content/i_investigations/MTBLS10841-i_Investigation.txt:Investigation Public Release Date	2025-02-27
/content/i_investigations/MTBLS10848-i_Investigation.txt:Investigation Public Release Date	2024-08-23
/content/i_investigations/MTBLS10856-i_Investigation.txt:Investigation Public Release Date	2024-10-01
/content/i_investigations/MTBLS10858-i_Investigation.txt:Investigation Public Release Date	2024-08-16
/content/i_investigations/MTBLS1085-i_Investigation.txt:Investigation Public Release Date	2019-09-20
/content/i_investigations/MTBLS10890-i_Investigation.txt:Investigation Public Release Date	2024-11-12
/content/i_investigations/MTBLS108-i_Investigation.txt:Investigation Public Release Date	2014-08-31
/content/i_investigations/MTBLS1093-i_Investigation.txt:Investigation Public Release Date	2019-10-08
/content/i_investigations/MTBLS10944-i_Investigation.txt:Investigation Public Release Date	2025-03-26
/content/i_investigations/MTBLS10958-i_Investigation.txt:Investigation Public Release Date	2024-11-08
/content/i_investigations/MTBLS1095-i_Investigation.txt:Investigation Public Release Date	2022-02-03
/content/i_investigations/MTBLS10976-i_Investigation.txt:Investigation Public Release Date	2025-03-31
/content/i_investigations/MTBLS109-i_Investigation.txt:Investigation Public Release Date	2014-08-31
/content/i_investigations/MTBLS10-i_Investigation.txt:Investigation Public Release Date	2012-08-14
/content/i_investigations/MTBLS11004-i_Investigation.txt:Investigation Public Release Date	2024-10-08
/content/i_investigations/MTBLS11009-i_Investigation.txt:Investigation Public Release Date	2024-10-23
/content/i_investigations/MTBLS11030-i_Investigation.txt:Investigation Public Release Date	2025-02-24
/content/i_investigations/MTBLS11038-i_Investigation.txt:Investigation Public Release Date	2024-11-11
/content/i_investigations/MTBLS1103-i_Investigation.txt:Investigation Public Release Date	2020-07-30
/content/i_investigations/MTBLS11049-i_Investigation.txt:Investigation Public Release Date	2024-11-26
/content/i_investigations/MTBLS1104-i_Investigation.txt:Investigation Public Release Date	2020-01-24
/content/i_investigations/MTBLS1106-i_Investigation.txt:Investigation Public Release Date	2024-05-15
/content/i_investigations/MTBLS11078-i_Investigation.txt:Investigation Public Release Date	2025-02-25
/content/i_investigations/MTBLS11080-i_Investigation.txt:Investigation Public Release Date	2024-10-23
/content/i_investigations/MTBLS1108-i_Investigation.txt:Investigation Public Release Date	2022-09-05
/content/i_investigations/MTBLS11091-i_Investigation.txt:Investigation Public Release Date	2025-04-14
/content/i_investigations/MTBLS11094-i_Investigation.txt:Investigation Public Release Date	2025-05-07
/content/i_investigations/MTBLS110-i_Investigation.txt:Investigation Public Release Date	2014-08-31
/content/i_investigations/MTBLS11115-i_Investigation.txt:Investigation Public Release Date	2024-10-28
/content/i_investigations/MTBLS11126-i_Investigation.txt:Investigation Public Release Date	2025-01-06
/content/i_investigations/MTBLS1115-i_Investigation.txt:Investigation Public Release Date	2019-12-20
/content/i_investigations/MTBLS11188-i_Investigation.txt:Investigation Public Release Date	2024-11-08
/content/i_investigations/MTBLS11190-i_Investigation.txt:Investigation Public Release Date	2024-11-14
/content/i_investigations/MTBLS111-i_Investigation.txt:Investigation Public Release Date	2014-08-31
/content/i_investigations/MTBLS11207-i_Investigation.txt:Investigation Public Release Date	2025-04-02
/content/i_investigations/MTBLS11212-i_Investigation.txt:Investigation Public Release Date	2025-02-17
/content/i_investigations/MTBLS11229-i_Investigation.txt:Investigation Public Release Date	2024-11-04
/content/i_investigations/MTBLS1122-i_Investigation.txt:Investigation Public Release Date	2020-03-19
/content/i_investigations/MTBLS1124-i_Investigation.txt:Investigation Public Release Date	2020-03-19
/content/i_investigations/MTBLS11250-i_Investigation.txt:Investigation Public Release Date	2024-10-18
/content/i_investigations/MTBLS11254-i_Investigation.txt:Investigation Public Release Date	2024-12-09
/content/i_investigations/MTBLS11277-i_Investigation.txt:Investigation Public Release Date	2024-10-15
/content/i_investigations/MTBLS1127-i_Investigation.txt:Investigation Public Release Date	2019-07-26
/content/i_investigations/MTBLS11283-i_Investigation.txt:Investigation Public Release Date	2025-03-14
/content/i_investigations/MTBLS1129-i_Investigation.txt:Investigation Public Release Date	2020-03-19
/content/i_investigations/MTBLS112-i_Investigation.txt:Investigation Public Release Date	2014-10-17
/content/i_investigations/MTBLS1130-i_Investigation.txt:Investigation Public Release Date	2020-03-19
/content/i_investigations/MTBLS1132-i_Investigation.txt:Investigation Public Release Date	2020-05-16
/content/i_investigations/MTBLS11336-i_Investigation.txt:Investigation Public Release Date	2024-11-12
/content/i_investigations/MTBLS1133-i_Investigation.txt:Investigation Public Release Date	2019-12-12
/content/i_investigations/MTBLS11341-i_Investigation.txt:Investigation Public Release Date	2024-10-25
/content/i_investigations/MTBLS11360-i_Investigation.txt:Investigation Public Release Date	2024-10-28
/content/i_investigations/MTBLS11364-i_Investigation.txt:Investigation Public Release Date	2024-12-03
/content/i_investigations/MTBLS11375-i_Investigation.txt:Investigation Public Release Date	2024-10-17
/content/i_investigations/MTBLS11379-i_Investigation.txt:Investigation Public Release Date	2024-11-05
/content/i_investigations/MTBLS11382-i_Investigation.txt:Investigation Public Release Date	2024-11-28
/content/i_investigations/MTBLS1138-i_Investigation.txt:Investigation Public Release Date	2021-07-15
/content/i_investigations/MTBLS11392-i_Investigation.txt:Investigation Public Release Date	2025-05-02
/content/i_investigations/MTBLS113-i_Investigation.txt:Investigation Public Release Date	2014-09-04
/content/i_investigations/MTBLS11406-i_Investigation.txt:Investigation Public Release Date	2024-11-05
/content/i_investigations/MTBLS1140-i_Investigation.txt:Investigation Public Release Date	2019-10-02
/content/i_investigations/MTBLS11419-i_Investigation.txt:Investigation Public Release Date	2024-11-01
/content/i_investigations/MTBLS11422-i_Investigation.txt:Investigation Public Release Date	2025-01-20
/content/i_investigations/MTBLS11445-i_Investigation.txt:Investigation Public Release Date	2025-05-23
/content/i_investigations/MTBLS11446-i_Investigation.txt:Investigation Public Release Date	2025-05-23
/content/i_investigations/MTBLS11447-i_Investigation.txt:Investigation Public Release Date	2024-12-06
/content/i_investigations/MTBLS1145-i_Investigation.txt:Investigation Public Release Date	2022-02-14
/content/i_investigations/MTBLS11473-i_Investigation.txt:Investigation Public Release Date	2024-11-08
/content/i_investigations/MTBLS11479-i_Investigation.txt:Investigation Public Release Date	2025-05-29
/content/i_investigations/MTBLS11480-i_Investigation.txt:Investigation Public Release Date	2025-06-11
/content/i_investigations/MTBLS11482-i_Investigation.txt:Investigation Public Release Date	2025-02-24
/content/i_investigations/MTBLS114-i_Investigation.txt:Investigation Public Release Date	2014-09-05
/content/i_investigations/MTBLS11505-i_Investigation.txt:Investigation Public Release Date	2024-10-31
/content/i_investigations/MTBLS11508-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS11523-i_Investigation.txt:Investigation Public Release Date	2024-12-04
/content/i_investigations/MTBLS11540-i_Investigation.txt:Investigation Public Release Date	2024-12-12
/content/i_investigations/MTBLS11557-i_Investigation.txt:Investigation Public Release Date	2025-01-24
/content/i_investigations/MTBLS11581-i_Investigation.txt:Investigation Public Release Date	2025-01-02
/content/i_investigations/MTBLS11623-i_Investigation.txt:Investigation Public Release Date	2025-05-06
/content/i_investigations/MTBLS11656-i_Investigation.txt:Investigation Public Release Date	2024-11-14
/content/i_investigations/MTBLS1167-i_Investigation.txt:Investigation Public Release Date	2019-09-26
/content/i_investigations/MTBLS11685-i_Investigation.txt:Investigation Public Release Date	2025-03-21
/content/i_investigations/MTBLS11688-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS1168-i_Investigation.txt:Investigation Public Release Date	2021-04-08
/content/i_investigations/MTBLS11695-i_Investigation.txt:Investigation Public Release Date	2024-12-16
/content/i_investigations/MTBLS11699-i_Investigation.txt:Investigation Public Release Date	2025-01-28
/content/i_investigations/MTBLS116-i_Investigation.txt:Investigation Public Release Date	2014-11-20
/content/i_investigations/MTBLS11700-i_Investigation.txt:Investigation Public Release Date	2025-05-16
/content/i_investigations/MTBLS11708-i_Investigation.txt:Investigation Public Release Date	2025-06-02
/content/i_investigations/MTBLS11709-i_Investigation.txt:Investigation Public Release Date	2025-01-23
/content/i_investigations/MTBLS11711-i_Investigation.txt:Investigation Public Release Date	2025-04-22
/content/i_investigations/MTBLS11713-i_Investigation.txt:Investigation Public Release Date	2025-01-28
/content/i_investigations/MTBLS11717-i_Investigation.txt:Investigation Public Release Date	2025-04-25
/content/i_investigations/MTBLS11718-i_Investigation.txt:Investigation Public Release Date	2025-03-26
/content/i_investigations/MTBLS11738-i_Investigation.txt:Investigation Public Release Date	2025-03-26
/content/i_investigations/MTBLS11741-i_Investigation.txt:Investigation Public Release Date	2024-12-03
/content/i_investigations/MTBLS11742-i_Investigation.txt:Investigation Public Release Date	2024-12-03
/content/i_investigations/MTBLS11746-i_Investigation.txt:Investigation Public Release Date	2024-12-04
/content/i_investigations/MTBLS11764-i_Investigation.txt:Investigation Public Release Date	2025-03-18
/content/i_investigations/MTBLS11778-i_Investigation.txt:Investigation Public Release Date	2024-12-04
/content/i_investigations/MTBLS11790-i_Investigation.txt:Investigation Public Release Date	2025-06-09
/content/i_investigations/MTBLS117-i_Investigation.txt:Investigation Public Release Date	2014-11-15
/content/i_investigations/MTBLS11800-i_Investigation.txt:Investigation Public Release Date	2025-03-14
/content/i_investigations/MTBLS1182-i_Investigation.txt:Investigation Public Release Date	2021-10-18
/content/i_investigations/MTBLS11832-i_Investigation.txt:Investigation Public Release Date	2025-01-13
/content/i_investigations/MTBLS1183-i_Investigation.txt:Investigation Public Release Date	2021-10-18
/content/i_investigations/MTBLS11844-i_Investigation.txt:Investigation Public Release Date	2025-02-03
/content/i_investigations/MTBLS11849-i_Investigation.txt:Investigation Public Release Date	2025-05-28
/content/i_investigations/MTBLS11852-i_Investigation.txt:Investigation Public Release Date	2025-04-02
/content/i_investigations/MTBLS11858-i_Investigation.txt:Investigation Public Release Date	2025-02-03
/content/i_investigations/MTBLS11866-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS1186-i_Investigation.txt:Investigation Public Release Date	2020-07-02
/content/i_investigations/MTBLS11870-i_Investigation.txt:Investigation Public Release Date	2025-02-20
/content/i_investigations/MTBLS1187-i_Investigation.txt:Investigation Public Release Date	2019-11-12
/content/i_investigations/MTBLS11887-i_Investigation.txt:Investigation Public Release Date	2025-03-28
/content/i_investigations/MTBLS1188-i_Investigation.txt:Investigation Public Release Date	2020-12-02
/content/i_investigations/MTBLS118-i_Investigation.txt:Investigation Public Release Date	2014-11-15
/content/i_investigations/MTBLS1191-i_Investigation.txt:Investigation Public Release Date	2020-01-10
/content/i_investigations/MTBLS11925-i_Investigation.txt:Investigation Public Release Date	2025-04-15
/content/i_investigations/MTBLS11927-i_Investigation.txt:Investigation Public Release Date	2025-03-04
/content/i_investigations/MTBLS11929-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS11942-i_Investigation.txt:Investigation Public Release Date	2024-12-20
/content/i_investigations/MTBLS11951-i_Investigation.txt:Investigation Public Release Date	2025-01-20
/content/i_investigations/MTBLS11963-i_Investigation.txt:Investigation Public Release Date	2025-02-26
/content/i_investigations/MTBLS11965-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS1196-i_Investigation.txt:Investigation Public Release Date	2021-02-17
/content/i_investigations/MTBLS11975-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS1198-i_Investigation.txt:Investigation Public Release Date	2020-05-19
/content/i_investigations/MTBLS11993-i_Investigation.txt:Investigation Public Release Date	2025-04-02
/content/i_investigations/MTBLS11994-i_Investigation.txt:Investigation Public Release Date	2025-01-03
/content/i_investigations/MTBLS119-i_Investigation.txt:Investigation Public Release Date	2015-01-31
/content/i_investigations/MTBLS11-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS12015-i_Investigation.txt:Investigation Public Release Date	2025-05-06
/content/i_investigations/MTBLS12017-i_Investigation.txt:Investigation Public Release Date	2025-04-02
/content/i_investigations/MTBLS12036-i_Investigation.txt:Investigation Public Release Date	2025-05-06
/content/i_investigations/MTBLS12066-i_Investigation.txt:Investigation Public Release Date	2025-03-12
/content/i_investigations/MTBLS1206-i_Investigation.txt:Investigation Public Release Date	2021-09-23
/content/i_investigations/MTBLS12070-i_Investigation.txt:Investigation Public Release Date	2025-06-03
/content/i_investigations/MTBLS12086-i_Investigation.txt:Investigation Public Release Date	2025-06-09
/content/i_investigations/MTBLS1209-i_Investigation.txt:Investigation Public Release Date	2020-02-09
/content/i_investigations/MTBLS120-i_Investigation.txt:Investigation Public Release Date	2016-02-04
/content/i_investigations/MTBLS1210-i_Investigation.txt:Investigation Public Release Date	2020-07-13
/content/i_investigations/MTBLS12138-i_Investigation.txt:Investigation Public Release Date	2025-04-03
/content/i_investigations/MTBLS12176-i_Investigation.txt:Investigation Public Release Date	2025-05-08
/content/i_investigations/MTBLS1217-i_Investigation.txt:Investigation Public Release Date	2020-02-09
/content/i_investigations/MTBLS12185-i_Investigation.txt:Investigation Public Release Date	2025-02-20
/content/i_investigations/MTBLS12191-i_Investigation.txt:Investigation Public Release Date	2025-02-13
/content/i_investigations/MTBLS12195-i_Investigation.txt:Investigation Public Release Date	2025-02-17
/content/i_investigations/MTBLS12198-i_Investigation.txt:Investigation Public Release Date	2025-02-17
/content/i_investigations/MTBLS1219-i_Investigation.txt:Investigation Public Release Date	2021-10-27
/content/i_investigations/MTBLS121-i_Investigation.txt:Investigation Public Release Date	2021-01-21
/content/i_investigations/MTBLS12201-i_Investigation.txt:Investigation Public Release Date	2025-02-06
/content/i_investigations/MTBLS12204-i_Investigation.txt:Investigation Public Release Date	2025-03-26
/content/i_investigations/MTBLS12219-i_Investigation.txt:Investigation Public Release Date	2025-02-19
/content/i_investigations/MTBLS1221-i_Investigation.txt:Investigation Public Release Date	2019-10-17
/content/i_investigations/MTBLS12225-i_Investigation.txt:Investigation Public Release Date	2025-03-03
/content/i_investigations/MTBLS12228-i_Investigation.txt:Investigation Public Release Date	2025-03-20
/content/i_investigations/MTBLS12231-i_Investigation.txt:Investigation Public Release Date	2025-02-28
/content/i_investigations/MTBLS12235-i_Investigation.txt:Investigation Public Release Date	2025-02-21
/content/i_investigations/MTBLS1223-i_Investigation.txt:Investigation Public Release Date	2019-10-17
/content/i_investigations/MTBLS12240-i_Investigation.txt:Investigation Public Release Date	2025-02-20
/content/i_investigations/MTBLS12252-i_Investigation.txt:Investigation Public Release Date	2025-03-03
/content/i_investigations/MTBLS1225-i_Investigation.txt:Investigation Public Release Date	2022-02-21
/content/i_investigations/MTBLS12284-i_Investigation.txt:Investigation Public Release Date	2025-03-13
/content/i_investigations/MTBLS12286-i_Investigation.txt:Investigation Public Release Date	2025-04-30
/content/i_investigations/MTBLS12287-i_Investigation.txt:Investigation Public Release Date	2025-04-30
/content/i_investigations/MTBLS12289-i_Investigation.txt:Investigation Public Release Date	2025-04-30
/content/i_investigations/MTBLS1228-i_Investigation.txt:Investigation Public Release Date	2020-03-12
/content/i_investigations/MTBLS12290-i_Investigation.txt:Investigation Public Release Date	2025-04-30
/content/i_investigations/MTBLS12291-i_Investigation.txt:Investigation Public Release Date	2025-04-30
/content/i_investigations/MTBLS12297-i_Investigation.txt:Investigation Public Release Date	2025-03-14
/content/i_investigations/MTBLS12303-i_Investigation.txt:Investigation Public Release Date	2025-06-06
/content/i_investigations/MTBLS12316-i_Investigation.txt:Investigation Public Release Date	2025-05-07
/content/i_investigations/MTBLS12329-i_Investigation.txt:Investigation Public Release Date	2025-04-25
/content/i_investigations/MTBLS12337-i_Investigation.txt:Investigation Public Release Date	2025-05-12
/content/i_investigations/MTBLS12340-i_Investigation.txt:Investigation Public Release Date	2025-03-21
/content/i_investigations/MTBLS12349-i_Investigation.txt:Investigation Public Release Date	2025-04-24
/content/i_investigations/MTBLS12353-i_Investigation.txt:Investigation Public Release Date	2025-04-14
/content/i_investigations/MTBLS12360-i_Investigation.txt:Investigation Public Release Date	2025-05-08
/content/i_investigations/MTBLS12361-i_Investigation.txt:Investigation Public Release Date	2025-05-08
/content/i_investigations/MTBLS12367-i_Investigation.txt:Investigation Public Release Date	2025-04-14
/content/i_investigations/MTBLS12370-i_Investigation.txt:Investigation Public Release Date	2025-04-14
/content/i_investigations/MTBLS12371-i_Investigation.txt:Investigation Public Release Date	2025-04-14
/content/i_investigations/MTBLS12374-i_Investigation.txt:Investigation Public Release Date	2025-04-11
/content/i_investigations/MTBLS12390-i_Investigation.txt:Investigation Public Release Date	2025-06-10
/content/i_investigations/MTBLS123-i_Investigation.txt:Investigation Public Release Date	2015-01-31
/content/i_investigations/MTBLS12405-i_Investigation.txt:Investigation Public Release Date	2025-04-30
/content/i_investigations/MTBLS12459-i_Investigation.txt:Investigation Public Release Date	2025-05-27
/content/i_investigations/MTBLS12489-i_Investigation.txt:Investigation Public Release Date	2025-06-04
/content/i_investigations/MTBLS12490-i_Investigation.txt:Investigation Public Release Date	2025-05-27
/content/i_investigations/MTBLS12491-i_Investigation.txt:Investigation Public Release Date	2025-06-04
/content/i_investigations/MTBLS12492-i_Investigation.txt:Investigation Public Release Date	2025-05-23
/content/i_investigations/MTBLS124-i_Investigation.txt:Investigation Public Release Date	2015-03-23
/content/i_investigations/MTBLS12521-i_Investigation.txt:Investigation Public Release Date	2025-05-28
/content/i_investigations/MTBLS12539-i_Investigation.txt:Investigation Public Release Date	2025-06-13
/content/i_investigations/MTBLS12551-i_Investigation.txt:Investigation Public Release Date	2025-06-10
/content/i_investigations/MTBLS12552-i_Investigation.txt:Investigation Public Release Date	2025-06-13
/content/i_investigations/MTBLS12569-i_Investigation.txt:Investigation Public Release Date	2025-06-13
/content/i_investigations/MTBLS12575-i_Investigation.txt:Investigation Public Release Date	2025-06-13
/content/i_investigations/MTBLS12576-i_Investigation.txt:Investigation Public Release Date	2025-06-13
/content/i_investigations/MTBLS1257-i_Investigation.txt:Investigation Public Release Date	2021-01-11
/content/i_investigations/MTBLS1259-i_Investigation.txt:Investigation Public Release Date	2021-11-18
/content/i_investigations/MTBLS125-i_Investigation.txt:Investigation Public Release Date	2014-12-15
/content/i_investigations/MTBLS1264-i_Investigation.txt:Investigation Public Release Date	2021-07-20
/content/i_investigations/MTBLS1266-i_Investigation.txt:Investigation Public Release Date	2021-11-02
/content/i_investigations/MTBLS1267-i_Investigation.txt:Investigation Public Release Date	2020-02-03
/content/i_investigations/MTBLS126-i_Investigation.txt:Investigation Public Release Date	2014-12-15
/content/i_investigations/MTBLS1274-i_Investigation.txt:Investigation Public Release Date	2021-05-17
/content/i_investigations/MTBLS1275-i_Investigation.txt:Investigation Public Release Date	2023-08-02
/content/i_investigations/MTBLS127-i_Investigation.txt:Investigation Public Release Date	2014-12-15
/content/i_investigations/MTBLS1282-i_Investigation.txt:Investigation Public Release Date	2021-11-03
/content/i_investigations/MTBLS1285-i_Investigation.txt:Investigation Public Release Date	2020-11-13
/content/i_investigations/MTBLS1286-i_Investigation.txt:Investigation Public Release Date	2020-11-13
/content/i_investigations/MTBLS128-i_Investigation.txt:Investigation Public Release Date	2015-10-06
/content/i_investigations/MTBLS1295-i_Investigation.txt:Investigation Public Release Date	2019-11-30
/content/i_investigations/MTBLS129-i_Investigation.txt:Investigation Public Release Date	2016-10-03
/content/i_investigations/MTBLS12-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS1301-i_Investigation.txt:Investigation Public Release Date	2020-12-17
/content/i_investigations/MTBLS1302-i_Investigation.txt:Investigation Public Release Date	2020-01-06
/content/i_investigations/MTBLS1309-i_Investigation.txt:Investigation Public Release Date	2020-10-22
/content/i_investigations/MTBLS1311-i_Investigation.txt:Investigation Public Release Date	2021-11-05
/content/i_investigations/MTBLS1319-i_Investigation.txt:Investigation Public Release Date	2021-07-20
/content/i_investigations/MTBLS131-i_Investigation.txt:Investigation Public Release Date	2015-01-28
/content/i_investigations/MTBLS1320-i_Investigation.txt:Investigation Public Release Date	2020-02-14
/content/i_investigations/MTBLS1326-i_Investigation.txt:Investigation Public Release Date	2022-01-21
