Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST003853,Exploring Metabolomic Profiles in Vitamin D Deficient and Obese Individuals,Homo sapiens,Sharjah Institute for Medical Research,LC-MS,2025-05-01,1,40,"Uploaded data (15.8G)*
(Data format:d)"
ST003865,Assessment of the effects of Faecal microbiota transplantation with anti-inflammatory diet (FMT-AID) on faecal metabolome in patients with ulcerative colitis.,Homo sapiens,All India Institute of Medical Sciences,LC-MS#,2025-05-01,1,51,"Uploaded data (6.4G)*
(Data format:raw(Thermo))"
ST003866,Impact of Exogenous Arginine Addition on the Bacterial Metabolome,Escherichia coli,Chinese Academy of Sciences,LC-MS#,2025-05-01,1,10,"Uploaded data (1.1G)*
(Data format:Raw (Agilent))"
ST003867,Fatty-acid oxidation is a metabolic hallmark of human proliferative retinopathy,Homo sapiens,Broad Institute of MIT and Harvard,LC-MS,2025-05-01,1,18,"Uploaded data (3.4G)*
(Data format:raw(Thermo))"
ST003878,Integrative spatially-resolved multi-omics analysis reveals metabolic evolution of the transition to invasive breast cancer,Mus musculus,Xiamen university,LC-MS#,2025-05-01,1,30,"Uploaded data (4.6G)*
(Data format:raw(Thermo))"
ST003876,"Exploration of AGMO-dependent changes in the lipid mediator profile of polarized BMDM cells (M0, M1 and M2 phenoptypes)",Mus musculus,University of Innsbruck,LC-MS,2025-04-28,1,153,"Uploaded data (11.8M)*
(Data format:wiff)"
ST003811,Characterisation of the gut microbiome in hypertensive and type II diabetic populations in different regions of Xinjiang,Homo sapiens,Xinjiang University,LC-MS#,2025-04-25,1,10,"Uploaded data (2G)*
(Data format:raw(Thermo))"
ST003846,Hepatic Coenzyme Q (CoQ) Deficiency Drives Reverse Electron Transport and Disrupts Hepatic Metabolic Homeostasis in Obesity,Mus musculus,Harvard School of Public Health,LC-MS,2025-04-25,1,36,"Uploaded data (861.4M)*
(Data format:mzXML)"
ST003848,Occurrence of white flesh color and refreshing flavor following phytoene synthase 2A gene variation in loquat fruit,Loquat (Eriobotrya japonica),Fujian Academy of Agricultural Science,LC-MS,2025-04-25,1,108,"Uploaded data (90.5M)*
(Data format:mzML)"
ST003874,"A human milk oligosaccharide alters the microbiome, circulating hormones, and metabolites in a randomized controlled trial of older individuals",Homo sapiens,Stanford University,LC-MS#,2025-04-25,1,382,"Uploaded data (13.9G)*
(Data format:mzML)"
ST003857,Spatial lipidomics with in situ segmentation for profiling the effect of the drug doxorubicin on hepatoma carcinoma cell spheroids,Homo sapiens,Shanxi Medical University,MALDI-MS,2025-04-24,1,6,"Uploaded data (3.1G)*
(Data format:d)"
ST003859,Evaluation of FASP protocol for a mass spectrometry based multiomics analysis of urine sample,Homo sapiens,Nova University of Lisbon,LC-MS,2025-04-24,1,9,"Uploaded data (3G)*
(Data format:d)"
ST003854,Laboratory evolutions lead to reproducible mutations in PDR3 conferring resistance to MCHM,Saccharomyces cerevisiae,West Virginia University,LC-MS#,2025-04-23,1,16,"Uploaded data (372.2M)*
(Data format:raw(Thermo))"
ST003858,Metabolomics study on Xenopus tropicalis tadpoles overexpressing human IMPDH2 pathogenic variant,Xenopus tropicalis,University of Washington,LC-MS,2025-04-23,1,32,"Uploaded data (304.5M)*
(Data format:mzML)"
ST003213,The central role of creatine and polyamines in fetal growth restriction,Homo sapiens,University of Udine,LC-MS,2025-04-21,1,6,"Uploaded data (14.7M)*
(Data format:mzML)"
ST003526,Metabolic and Proteomic Divergence is Present in Spleens from Berkeley Sickle Cell Anemia and beta-thalassemia mice,Mus musculus,University of Colorado Anschutz Medical Campus,LC-MS,2025-04-21,1,26,"Uploaded data (2.2G)*
(Data format:raw(Thermo))"
ST003652,Multiplatform Metabolomic Profiling of the Unilateral Ureteral Obstruction Murine Model of CKD,Mus musculus,Universidad CEU San Pablo,GC-MS/LC-MS/CE-MS#,2025-04-21,1,44,"Uploaded data (113.9G)*
(Data format:mzML, mzXML)"
ST003817,Irisin promotes bone tissue repair and intestinal protection in osteoporotic mice,Mus musculus,Huizhou Central People's Hospital,LC-MS,2025-04-21,1,24,"Uploaded data (11.7G)*
(Data format:mzML)"
